Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb_TMC_fe,Thumb_tmc_aa,Thumb_mcp_fe,Thumb_mcp_aa,Index_mcp_fe,Index_mcp_aa,Index_pip,Middle_mcp_fe,Middle_mcp_aa,Middle_pip,Ring_mcp_fe,Ring_mcp_aa,Ring_pip,Little_mcp_fe,Little_mcp_aa,Little_pip
82,115,396,225,57,99,163,116,-0.3062277976046515,-0.1798173271863569,0.022789483093519178,0.0015969112261584757,-0.5073790623253744,-0.12977123177158234,0.4249268818891735,-0.44462481697793427,0.05154783265427519,0.43387065943182546,0.06522254929980957,0.09271288266370138,0.37229743363856704,1.2245781847430184,0.055038769700960784,0.886196617910531
105,104,299,185,50,93,173,130,-0.3139324999335909,-0.18199397785605445,0.024752745398440607,5.4530029101733564e-05,-0.5290773616961026,-0.13218265671386392,0.4155130252546811,-0.45758830095581055,0.05777665506193537,0.43848424044783413,0.1284659598451791,0.09786990998154466,0.407067810517806,1.2671421208676479,0.029047234477159043,0.9142032182933857
117,101,283,180,48,101,355,131,-0.32587426125463853,-0.17572957416118484,0.02106899568294379,0.0008868233158448223,-0.5646402948887072,-0.1352592361504206,0.39978051796545633,-0.4685608268027611,0.06625896855930945,0.43337216725637157,0.22312031472610191,0.1030635935688445,0.5344466492937889,1.26998862797045,0.023733867793267843,0.8754164753362882
166,96,281,158,48,89,386,130,-0.3379159952601442,-0.16676326061130764,0.01788357987571507,-0.00020093083470451627,-0.6000844499333232,-0.1370994006195183,0.3812881974989421,-0.4601173844479517,0.08227948881266722,0.4606071889991197,0.3791489905705594,0.09764119160469589,0.7280712166668127,1.2513998752191435,0.034812116529998965,0.7404003165889933
169,112,252,112,44,77,397,124,-0.3540193790155545,-0.16171094091432803,0.0212124318640959,-0.0013660690431831044,-0.6016857807732927,-0.13464452009338443,0.3549314119476557,-0.4023229926942449,0.09800054534638143,0.4865632194493854,0.5864176304153895,0.08072323033302571,0.8885582387391958,1.2096988068355632,0.052084622503474086,0.6597437662948429
196,142,228,151,56,75,396,119,-0.36048795347350043,-0.17083149577684292,0.03787682774507952,-0.009648700913759502,-0.5973889918048894,-0.13945260579309815,0.4195738760087619,-0.31663747528283215,0.11968404048346552,0.46258805465638275,0.8107516682510482,0.036621055335070554,1.082170507257128,1.170908767666962,0.030382227286628562,0.6958416007826278
212,148,211,176,57,76,405,104,-0.3584409147716333,-0.18732968484569715,0.05730318636760147,-0.018779501843752953,-0.5798482733291304,-0.14579225353523262,0.46225832016633406,-0.2376122572769301,0.14461609688795332,0.46118993316543627,0.939750294981147,0.003541237603965908,1.175965624038033,1.1853298539059152,0.008158875113055852,0.8322600009615299
300,165,213,183,59,64,271,104,-0.3520920494259101,-0.20764079029196783,0.07188107043510197,-0.018561614491319527,-0.5736629928290833,-0.1547830568382126,0.5096986712727432,-0.14894762572811474,0.1659116676931819,0.49167857017439154,0.967128854190388,-0.009503192816710918,1.215241895042287,1.2071007549778667,-0.009931279580362997,0.9889251613003524
302,154,178,191,65,67,244,102,-0.3483947252600608,-0.21409065374550024,0.07439100971685354,-0.009693824945621328,-0.5808016710299979,-0.16036600792494665,0.5343776018871008,-0.05544445789991099,0.18493047261752782,0.537434368646436,0.9619403036300972,-0.010675638151073323,1.2174553795450274,1.2389520572073267,-0.0210282791417239,1.092769227374696
323,145,136,200,67,67,274,114,-0.349300258250665,-0.20462778229775372,0.0682907531132851,0.003915941536015253,-0.5854787027222516,-0.15718960872577403,0.5411566104749495,0.047273767664198836,0.19996928948430207,0.6252295084215266,0.956553459925425,-0.010118772792639943,1.2395252391375695,1.282892758680848,-0.028432444829968595,1.190305723827395
311,117,191,177,55,71,290,120,-0.35975420554183923,-0.1854421359799307,0.06658035740042242,0.013695126665130087,-0.5808586270424844,-0.14102955137415463,0.531354290269767,0.17886019333204423,0.20257095562725075,0.7907084732137389,0.9693371717882281,-0.009225473694770638,1.254638809949881,1.306669165316425,-0.0297053103764075,1.2586757235798578
310,110,198,128,60,81,325,114,-0.37498856494519717,-0.16377617470744796,0.07425343226877083,0.014231116384791955,-0.5584234416897493,-0.11440510317670141,0.4979292120034644,0.33763575008836677,0.2041992802170826,0.949341232295023,0.9380239835498836,-0.008090644677475434,1.2363424013434154,1.3117871780688766,-0.029379308189271956,1.2794815740956287
238,84,213,126,58,81,323,116,-0.37498856494519717,-0.16377617470744796,0.07425343226877083,0.014231116384791955,-0.5584234416897493,-0.11440510317670141,0.4979292120034644,0.33763575008836677,0.2041992802170826,0.949341232295023,0.9380239835498836,-0.008090644677475434,1.2363424013434154,1.3117871780688766,-0.029379308189271956,1.2794815740956287
231,84,216,132,47,78,329,111,-0.38991195347926344,-0.1358430465834778,0.09092279616695573,0.012697134239686478,-0.5072411655664939,-0.07786145052798615,0.4549865086871504,0.5853420891545615,0.1851160198117907,1.1064869632188703,0.8817904038608836,-0.017683498178708124,1.238486466454267,1.2790246245579173,-0.03579692413261863,1.276070740069753
213,78,232,118,58,81,292,95,-0.3903194268790194,-0.11486259674516762,0.11993322746942008,0.007478753776665503,-0.4168690083073277,-0.044185736760778554,0.3835900717072342,0.8319377391312186,0.11891289126504759,1.190266199559999,0.8822179393810881,-0.030806380939841983,1.2755119962561865,1.195851668073919,-0.0459801195775354,1.2699669720369136
211,82,252,130,67,75,256,87,-0.3719139804178559,-0.11665590451447624,0.16106714810575903,-0.0035196111953332302,-0.27111171111709126,0.0035137312719111195,0.34767907097188244,1.0181765253340938,0.040725465630962,1.3041454785114142,0.9894908910343689,-0.03240220934752009,1.3692828514804916,1.205082177326446,-0.0501727350769953,1.3426692178831983
190,86,261,142,65,64,197,78,-0.3453794584531022,-0.14431364404714583,0.2020698221008226,-0.01690834604675156,-0.11423260539109789,0.044691818355081674,0.3821749974274599,1.1169788634737714,-0.0022168407012530984,1.3947210029240782,1.0735780574321225,-0.03192297372045668,1.4161871465247302,1.222201034691691,-0.04766657419169255,1.3966156612145222
189,80,263,136,65,73,189,62,-0.3129044935742943,-0.17516863753974857,0.22707261480765334,-0.02346079125387195,0.05447826782752546,0.07226603582674174,0.49109068645958526,1.1539344616565468,-0.012159112911723294,1.4644802408708575,1.1127313021276415,-0.02881441590852633,1.446544048431203,1.2243036459237102,-0.042739904498576696,1.4253879353329193
168,86,260,112,66,70,154,54,-0.2795557639112522,-0.20279388739778456,0.25188431475247824,-0.024274623396527337,0.23655370926343763,0.0863440484736512,0.6876269002569576,1.1298920014429712,-0.004962113612819201,1.4927639410816802,1.1004890911010154,-0.020295509165765203,1.4558129259870045,1.2041900985396272,-0.03046110926712255,1.4279109961664416
155,84,248,110,54,67,166,53,-0.24496137095508916,-0.23393764998992933,0.2717709353809746,-0.02461091646125499,0.4121959564060357,0.09043083424693671,0.9348019718674638,1.0749726618222628,-0.000434900051298951,1.510164512038562,1.092202221299783,-0.019599183873611616,1.4563916020247678,1.19885825981738,-0.028447878858072654,1.4393022611693007
162,80,190,90,44,71,163,50,-0.1935586356917096,-0.2672030871137347,0.2947351588693343,-0.02249143997486872,0.6453762972991318,0.06181132678616054,1.2095999278148817,0.9667170470745703,-0.0026935428399136744,1.4698067437066669,1.0659806613890705,-0.019969386686458045,1.439244565075231,1.2190952045945178,-0.02243279509276863,1.4569394873849018
176,80,234,121,45,74,146,47,-0.13977578089228596,-0.2989629736656658,0.32905719161562236,-0.018191118115808078,0.8561544122163103,0.042283645549406196,1.3725221002116275,1.0092641255993435,-0.008526934962051801,1.5065829644496473,1.1161991162388363,-0.020406048260272026,1.4650589908549425,1.239649043335233,-0.023757078247981837,1.4779515159504688
189,78,235,140,47,59,134,54,-0.08145993338502656,-0.3394978457452904,0.36047037314420954,-0.016104916950997448,0.918405961398661,0.03438677133173745,1.435681589536271,1.0071137551286995,-0.0053991464689120295,1.5303468122277784,1.1055106561735588,-0.0203205285567811,1.4772777003843882,1.2280572545211916,-0.02477369175562282,1.477084302602938
225,72,238,148,51,52,126,53,-0.03133900471613712,-0.36899822447742375,0.3879351232334654,-0.008139139919050051,0.8888767650617131,0.032576039103902714,1.4472516763354684,0.9903078721984997,0.0012174589569746961,1.5406043407963224,1.0771068399433954,-0.01693811380902277,1.4805675038660253,1.191964155744959,-0.027794309065108234,1.4678405074808647
237,73,234,156,53,81,131,54,0.005795536846847489,-0.3850351332633527,0.4303595820558377,0.00139104225693178,0.8509757346726746,0.03323800359947603,1.4550064624315104,0.9605278922237251,0.00705942448110244,1.5463011167781777,1.0383273946809648,-0.0130319830664521,1.4907139051173062,1.1584387231477409,-0.02744142525389411,1.467885150586589
232,82,217,166,55,85,118,55,0.029945528605502657,-0.38966549749724505,0.48528688626641214,0.009300491958759228,0.8539064043274764,0.03277691534870795,1.4755884880819472,0.9596203001013085,0.008885388451329959,1.5536955921106994,1.0318279582405592,-0.010628169746697546,1.5140082255197507,1.1450159861416942,-0.02753174663292102,1.4844815540191423
250,77,127,151,68,83,117,61,0.026650232306692806,-0.3633502649332037,0.5415432478331534,0.020233405401956173,0.9028901708927544,0.0428351774486203,1.493697792887427,0.9916494033209421,0.013311651230618853,1.5561489627925449,1.0559677498127835,-0.007311160919702151,1.5310357851961205,1.152145777800914,-0.027107510029599914,1.501054217073675
264,79,132,138,75,84,124,62,0.012684039994380432,-0.3248753560847728,0.582892512241656,0.026726702793448475,0.974535632693661,0.0523435333682027,1.4941590288468007,1.0404422478878577,0.01617971480503446,1.5465770604609075,1.0937015227591083,-0.005778172622680476,1.5338410568891552,1.167586867257426,-0.026284237090538246,1.5070111558795407
247,79,130,134,76,87,137,82,0.006129277922851242,-0.2858090648961319,0.613756179649979,0.026655813232721953,1.0129743333754138,0.05476767947455062,1.4888420469202894,1.0759448387533666,0.014592378275631255,1.5472538260900588,1.117375120225344,-0.006185952188966409,1.5325867299432034,1.1833821609714035,-0.026374092253219766,1.5080071965893183
268,81,130,130,82,70,136,104,-0.009051182016938154,-0.2100737545104992,0.6401670356508239,0.015288122592787966,1.0820875993648003,0.0544628049024395,1.5017474167022489,1.1362985913811219,0.011140324409984003,1.5509925775788378,1.156167059734033,-0.007282581085616028,1.5279538960853765,1.2153243947001766,-0.02501745488990579,1.5041117221959446
270,69,129,152,82,72,175,115,-0.009051182016938154,-0.2100737545104992,0.6401670356508239,0.015288122592787966,1.0820875993648003,0.0544628049024395,1.5017474167022489,1.1362985913811219,0.011140324409984003,1.5509925775788378,1.156167059734033,-0.007282581085616028,1.5279538960853765,1.2153243947001766,-0.02501745488990579,1.5041117221959446
240,69,130,161,81,78,223,133,-0.011624403696549525,-0.18759120231136026,0.6460048856706471,0.005614930608376129,1.1078717403308282,0.05295671224878482,1.504387601243422,1.1644897014307127,0.008200160125219472,1.5564802033176866,1.1731067276496034,-0.00833390574876601,1.528258751553197,1.2281788942958294,-0.02498284537370612,1.4994435667752146
196,62,80,167,81,79,228,132,-0.017123354781724148,-0.17202390107978688,0.6474129879074739,-0.008458549517478677,1.1319847655306885,0.04828014656001085,1.503825588231359,1.1880341600005921,0.003506009065679609,1.5623888984661396,1.18455922860813,-0.011527116897590789,1.523203891651451,1.2362153684601536,-0.02607598195725688,1.4865847580156024
172,54,79,162,77,76,223,120,-0.017123354781724148,-0.17202390107978688,0.6474129879074739,-0.008458549517478677,1.1319847655306885,0.04828014656001085,1.503825588231359,1.1880341600005921,0.003506009065679609,1.5623888984661396,1.18455922860813,-0.011527116897590789,1.523203891651451,1.2362153684601536,-0.02607598195725688,1.4865847580156024
104,50,122,161,69,72,209,104,-0.019844919833191067,-0.16999873234761068,0.6473521637081744,-0.00967958250125582,1.1428792561877559,0.046939117164570505,1.5083045895969758,1.1960845128389017,0.002288189828392875,1.5651605367980859,1.1910836613267903,-0.012479432204287143,1.5233937095006012,1.2401757820650139,-0.025535906028996365,1.4818965413400267
125,63,218,126,67,78,179,91,-0.022403310516414802,-0.16846471783412947,0.6476897751710906,-0.00820906651435186,1.1540767478506382,0.04638535380175229,1.5141943134934233,1.2047341185326157,0.0015806252718421386,1.568982472612984,1.1982634985155005,-0.01284846791890046,1.524165480272257,1.2425682264085345,-0.02520325889512599,1.4784851403213788
122,89,360,92,52,140,122,55,-0.023907601151395532,-0.1684605081994087,0.6458904940469717,-0.006038037248483524,1.1608479332493609,0.046881849161054805,1.5179554475157722,1.2103891037427648,0.0012887746228665057,1.5727493667433077,1.2037947745722375,-0.01338923845691879,1.526598571702765,1.2437210057182069,-0.025665554607264836,1.4768183633431322
123,151,480,88,36,150,112,47,-0.02321434804530991,-0.16778866539755924,0.6412255831416588,-0.0033900764927024167,1.166187788701113,0.047753313292196356,1.5236358591380776,1.2178773587390275,0.001349650188653496,1.5771651129132638,1.211324942818671,-0.013034729350184,1.5298828200237162,1.2474204829032913,-0.025433666433011665,1.4776312251712704
115,160,501,99,43,162,128,95,-0.02147791463954973,-0.1649694550330148,0.6337508611385053,-0.0006053894298577948,1.1616177427807892,0.05089120197571132,1.5273034260755094,1.2141528673584643,0.001975073061954396,1.5806406360542695,1.210097677942396,-0.012978987105308424,1.5318689272535946,1.2459741812348053,-0.026027697259502807,1.477577179442509
124,208,583,135,52,180,157,158,-0.020788305280616284,-0.16321277217008898,0.6136696509445337,0.0007766231841115134,1.1411725328089815,0.055708210974309134,1.527734564435375,1.1946754591314142,0.004008120033974219,1.580689608640245,1.1959906327227254,-0.013342964124671888,1.5308530229269721,1.2375438029768904,-0.027804002495677688,1.4752088642198138
122,221,596,160,55,201,167,246,-0.023325475003483705,-0.17090054100619823,0.6039162487751275,-0.0010761902367062315,1.102522629511715,0.06137528171657315,1.5256569986045063,1.1480047432283789,0.007327722950376619,1.5737421276496986,1.1569612249275225,-0.013934053279375972,1.5266171687283883,1.2193535420491526,-0.029417588261259904,1.4733261292969526
140,222,596,196,59,172,162,288,-0.03772359001390822,-0.18970445463121388,0.6095879661151173,-0.005060786982911159,0.9777428602363436,0.07046283646062072,1.4869279956665766,1.0462359658226763,0.013375143216104645,1.5565514744538322,1.069317602026923,-0.013209849837458225,1.509637404077786,1.1713834912076069,-0.027618859357195394,1.4587549123609227
143,248,623,221,71,175,156,313,-0.06406955925812173,-0.2219486146959438,0.611215830846592,-0.012356546627807522,0.8083278594106073,0.06798151632812005,1.4724904580796887,0.8961038667440804,0.022228828605718932,1.5323469382724237,0.9290633669154437,-0.014922756253684409,1.487324824207286,1.068611986597034,-0.022981914242398375,1.4350230163572477
152,298,714,251,73,186,132,323,-0.07936238991943924,-0.2705840435431465,0.6058831920038813,-0.020634765541065938,0.6396552807176745,0.038364377577223975,1.4820076360288874,0.7321526580679278,0.019741574188996188,1.5151378000230022,0.7637647026512949,-0.020500946886228912,1.4757591880888183,0.9395249502348832,-0.016763363596805025,1.4093125910148072
158,350,828,298,81,188,88,300,-0.11157024369492562,-0.3227798493458966,0.5485009428014307,-0.026142859281389187,0.4772621191124127,0.014525359343612943,1.4710928189822465,0.6036362207809218,0.01394886463805488,1.4878102210174113,0.6600733570153876,-0.023864068352308056,1.4570840757873975,0.8299868023753845,-0.0048788617458309725,1.3825933769414014
163,356,923,320,88,202,89,290,-0.1338327552477368,-0.37443108929797675,0.454076547139662,-0.02358505508926272,0.26648777248113364,-0.009752725131307238,1.4052807637920623,0.4671125658278515,0.021391450241039743,1.4332198431314003,0.54189396554271,-0.019282953945508764,1.375251848402846,0.6998852744587527,0.02051774294504938,1.2878925482767962
151,369,944,307,87,204,89,297,-0.1338327552477368,-0.37443108929797675,0.454076547139662,-0.02358505508926272,0.26648777248113364,-0.009752725131307238,1.4052807637920623,0.4671125658278515,0.021391450241039743,1.4332198431314003,0.54189396554271,-0.019282953945508764,1.375251848402846,0.6998852744587527,0.02051774294504938,1.2878925482767962
